GEO.id,GEO.id2,GEO.display-label,HC01_VC11,HC02_VC11,HC03_VC11,HC04_VC11,HC01_VC12,HC02_VC12,HC03_VC12,HC04_VC12,HC01_VC74,HC02_VC74,HC03_VC74,HC04_VC74,HC01_VC75,HC02_VC75,HC03_VC75,HC04_VC75,HC01_VC76,HC02_VC76,HC03_VC76,HC04_VC76,HC01_VC77,HC02_VC77,HC03_VC77,HC04_VC77,HC01_VC78,HC02_VC78,HC03_VC78,HC04_VC78,HC01_VC79,HC02_VC79,HC03_VC79,HC04_VC79,HC01_VC80,HC02_VC80,HC03_VC80,HC04_VC80,HC01_VC81,HC02_VC81,HC03_VC81,HC04_VC81,HC01_VC82,HC02_VC82,HC03_VC82,HC04_VC82,HC01_VC83,HC02_VC83,HC03_VC83,HC04_VC83,HC01_VC84,HC02_VC84,HC03_VC84,HC04_VC84,HC01_VC85,HC02_VC85,HC03_VC85,HC04_VC85,HC01_VC86,HC02_VC86,HC03_VC86,HC04_VC86,HC01_VC89,HC02_VC89,HC03_VC89,HC04_VC89,HC01_VC90,HC02_VC90,HC03_VC90,HC04_VC90,HC01_VC118,HC02_VC118,HC03_VC118,HC04_VC118,HC01_VC171,HC02_VC171,HC03_VC171,HC04_VC171
8600000US11434,11434,ZCTA5 11434,34271,1159,34271,(X),(X),(X),9.6,1.2,20968,395,20968,(X),1226,277,5.8,1.3,918,214,4.4,1.0,1681,306,8.0,1.5,2050,303,9.8,1.4,3065,397,14.6,1.9,4037,551,19.3,2.5,2936,314,14.0,1.5,3581,456,17.1,2.2,1049,235,5.0,1.1,425,106,2.0,0.5,57454,3590,(X),(X),70080,2710,(X),(X),16802,528,80.1,2.1,71291,2692,(X),(X),24044,773,(X),(X),(X),(X),11.8,1.6
8600000US11435,11435,ZCTA5 11435,32114,1183,32114,(X),(X),(X),12.6,1.5,18979,331,18979,(X),1322,286,7.0,1.5,805,156,4.2,0.8,2189,271,11.5,1.4,1892,316,10.0,1.6,2240,298,11.8,1.5,3880,383,20.4,2.0,2541,297,13.4,1.5,2543,313,13.4,1.7,1075,234,5.7,1.2,492,135,2.6,0.7,55268,2467,(X),(X),68560,2572,(X),(X),16102,419,84.8,1.6,70452,2827,(X),(X),24100,969,(X),(X),(X),(X),18.0,1.9
8600000US11436,11436,ZCTA5 11436,10626,516,10626,(X),(X),(X),11.3,1.7,5494,153,5494,(X),213,64,3.9,1.2,176,60,3.2,1.1,315,67,5.7,1.2,403,93,7.3,1.7,793,129,14.4,2.4,1095,152,19.9,2.7,944,127,17.2,2.3,1010,139,18.4,2.5,417,80,7.6,1.4,128,47,2.3,0.8,66837,3266,(X),(X),80464,4818,(X),(X),4731,186,86.1,2.2,77033,3094,(X),(X),24118,1815,(X),(X),(X),(X),13.0,2.1
8600000US11451,11451,ZCTA5 11451,0,11,0,(X),(X),(X),-,**,0,11,0,(X),0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,-,**,(X),(X),-,**,(X),(X),0,11,-,**,-,**,(X),(X),-,**,(X),(X),(X),(X),-,**
8600000US11501,11501,ZCTA5 11501,10757,443,10757,(X),(X),(X),3.1,1.2,7180,249,7180,(X),253,125,3.5,1.7,61,48,0.8,0.7,341,134,4.7,1.9,450,155,6.3,2.2,638,191,8.9,2.6,1165,268,16.2,3.6,1221,270,17.0,3.6,1649,249,23.0,3.7,788,193,11.0,2.6,614,156,8.6,2.1,89956,3290,(X),(X),104688,7078,(X),(X),5946,276,82.8,2.8,103269,7258,(X),(X),40037,3160,(X),(X),(X),(X),4.6,1.6
8600000US11507,11507,ZCTA5 11507,3469,293,3469,(X),(X),(X),4.5,2.3,2360,132,2360,(X),26,21,1.1,0.9,46,30,1.9,1.3,52,35,2.2,1.5,151,55,6.4,2.3,193,72,8.2,3.0,312,93,13.2,3.7,307,90,13.0,3.8,413,120,17.5,4.9,277,67,11.7,2.9,583,119,24.7,4.8,110400,11229,(X),(X),152384,14346,(X),(X),1829,139,77.5,3.6,157188,17540,(X),(X),49932,4311,(X),(X),(X),(X),3.1,1.9
8600000US11509,11509,ZCTA5 11509,1275,182,1275,(X),(X),(X),3.6,1.6,906,88,906,(X),26,18,2.9,1.9,0,11,0.0,3.3,13,10,1.4,1.1,30,17,3.3,1.9,87,58,9.6,6.3,109,36,12.0,3.8,55,27,6.1,2.9,153,46,16.9,5.0,91,40,10.0,4.2,342,80,37.7,7.8,141667,24785,(X),(X),212034,27577,(X),(X),728,75,80.4,5.2,198823,31617,(X),(X),82906,13647,(X),(X),(X),(X),2.0,1.2
8600000US11510,11510,ZCTA5 11510,18259,727,18259,(X),(X),(X),6.1,1.1,10765,206,10765,(X),207,90,1.9,0.8,278,119,2.6,1.1,590,170,5.5,1.6,552,157,5.1,1.5,926,194,8.6,1.8,1484,259,13.8,2.4,1592,242,14.8,2.3,2474,255,23.0,2.3,1622,219,15.1,2.0,1040,197,9.7,1.8,95786,4591,(X),(X),109070,4080,(X),(X),9026,238,83.8,1.8,107160,4395,(X),(X),35718,1545,(X),(X),(X),(X),7.1,1.6
8600000US11514,11514,ZCTA5 11514,2554,299,2554,(X),(X),(X),7.3,3.6,1636,99,1636,(X),76,59,4.6,3.6,55,32,3.4,2.0,140,60,8.6,3.7,137,61,8.4,3.6,92,48,5.6,2.9,277,98,16.9,5.9,131,65,8.0,4.1,244,84,14.9,5.0,205,81,12.5,4.9,279,101,17.1,6.0,83750,24304,(X),(X),116697,17038,(X),(X),1300,121,79.5,5.5,124992,18945,(X),(X),43095,6790,(X),(X),(X),(X),8.7,3.7
8600000US11516,11516,ZCTA5 11516,3777,716,3777,(X),(X),(X),6.2,3.8,2210,396,2210,(X),101,73,4.6,3.0,64,59,2.9,2.5,104,93,4.7,4.0,117,72,5.3,3.0,100,83,4.5,3.7,347,175,15.7,6.7,267,147,12.1,6.6,495,177,22.4,6.8,200,81,9.0,3.0,415,132,18.8,6.7,100347,10424,(X),(X),123431,16833,(X),(X),1781,298,80.6,6.4,126815,17506,(X),(X),36284,5280,(X),(X),(X),(X),4.9,2.9
8600000US11518,11518,ZCTA5 11518,5667,476,5667,(X),(X),(X),6.1,2.6,3912,270,3912,(X),73,64,1.9,1.6,43,46,1.1,1.2,187,90,4.8,2.3,260,123,6.6,3.1,553,208,14.1,4.9,552,158,14.1,4.1,578,191,14.8,4.8,533,152,13.6,3.7,445,144,11.4,3.7,688,180,17.6,4.7,91343,9013,(X),(X),119547,10430,(X),(X),3152,280,80.6,4.6,118336,11892,(X),(X),46467,4401,(X),(X),(X),(X),2.1,1.3
8600000US11520,11520,ZCTA5 11520,22709,726,22709,(X),(X),(X),6.7,1.3,13487,375,13487,(X),862,218,6.4,1.6,622,173,4.6,1.3,985,180,7.3,1.3,1143,238,8.5,1.8,1385,197,10.3,1.5,2138,277,15.9,2.1,1878,265,13.9,1.9,2524,342,18.7,2.4,996,181,7.4,1.3,954,189,7.1,1.4,68945,4286,(X),(X),87376,3817,(X),(X),10697,330,79.3,1.9,89640,4338,(X),(X),28327,1287,(X),(X),(X),(X),13.3,1.9
8600000US11530,11530,ZCTA5 11530,13783,517,13783,(X),(X),(X),5.0,1.2,9256,237,9256,(X),184,70,2.0,0.8,191,84,2.1,0.9,261,110,2.8,1.2,418,126,4.5,1.3,433,125,4.7,1.3,683,144,7.4,1.5,816,167,8.8,1.8,1753,293,18.9,3.1,1354,216,14.6,2.3,3163,262,34.2,2.9,144479,10983,(X),(X),191621,11308,(X),(X),7374,226,79.7,2.3,195989,11588,(X),(X),63514,3887,(X),(X),(X),(X),3.6,1.1
8600000US11542,11542,ZCTA5 11542,14623,660,14623,(X),(X),(X),4.7,1.2,9741,369,9741,(X),562,174,5.8,1.7,337,153,3.5,1.6,775,174,8.0,1.8,738,187,7.6,1.9,1095,249,11.2,2.4,1384,225,14.2,2.2,1327,218,13.6,2.2,1441,215,14.8,2.3,840,176,8.6,1.7,1242,166,12.8,1.7,74472,6099,(X),(X),109638,6609,(X),(X),7791,312,80.0,2.0,104988,6473,(X),(X),39829,2676,(X),(X),(X),(X),14.5,3.1
8600000US11545,11545,ZCTA5 11545,6301,444,6301,(X),(X),(X),3.7,1.4,4246,179,4246,(X),68,52,1.6,1.2,66,55,1.6,1.3,187,84,4.4,2.0,94,46,2.2,1.1,266,83,6.3,1.9,343,90,8.1,2.1,423,102,10.0,2.4,779,145,18.3,3.4,447,91,10.5,2.1,1573,177,37.0,3.9,139485,15483,(X),(X),227998,14867,(X),(X),3613,215,85.1,3.0,210242,15115,(X),(X),77337,5264,(X),(X),(X),(X),2.1,0.9
8600000US11547,11547,ZCTA5 11547,505,195,505,(X),(X),(X),5.3,4.2,274,73,274,(X),31,49,11.3,16.8,0,11,0.0,10.4,0,11,0.0,10.4,11,17,4.0,6.1,8,13,2.9,4.6,44,48,16.1,15.5,23,22,8.4,7.9,60,30,21.9,12.2,28,24,10.2,8.9,69,35,25.2,13.8,116071,33162,(X),(X),140905,46264,(X),(X),252,70,92.0,8.6,133936,48862,(X),(X),46623,13677,(X),(X),(X),(X),3.7,6.1
8600000US11548,11548,ZCTA5 11548,1494,337,1494,(X),(X),(X),5.8,3.3,481,104,481,(X),0,11,0.0,6.0,0,11,0.0,6.0,0,11,0.0,6.0,33,39,6.9,8.1,68,62,14.1,11.8,21,20,4.4,4.4,61,47,12.7,9.7,126,65,26.2,13.4,41,29,8.5,6.2,131,65,27.2,12.0,120057,17437,(X),(X),169862,44146,(X),(X),413,102,85.9,10.0,169773,47608,(X),(X),32264,8575,(X),(X),(X),(X),2.1,3.2
8600000US11549,11549,ZCTA5 11549,1234,162,1234,(X),(X),(X),9.9,4.4,0,11,0,(X),0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,-,**,(X),(X),-,**,(X),(X),0,11,-,**,-,**,(X),(X),3484,583,(X),(X),(X),(X),-,**
8600000US11550,11550,ZCTA5 11550,30380,829,30380,(X),(X),(X),7.0,1.0,16543,454,16543,(X),1558,230,9.4,1.3,667,162,4.0,1.0,1596,254,9.6,1.5,1606,258,9.7,1.6,1921,321,11.6,1.9,2809,343,17.0,2.0,2034,320,12.3,1.9,2538,329,15.3,2.0,1097,226,6.6,1.4,717,146,4.3,0.9,57497,3981,(X),(X),74754,3216,(X),(X),13698,411,82.8,1.7,78730,3388,(X),(X),22983,859,(X),(X),(X),(X),19.5,1.9
8600000US11552,11552,ZCTA5 11552,12973,575,12973,(X),(X),(X),7.5,1.6,7226,202,7226,(X),179,62,2.5,0.9,85,45,1.2,0.6,457,120,6.3,1.7,431,108,6.0,1.5,511,127,7.1,1.7,876,150,12.1,2.0,1068,166,14.8,2.3,1467,222,20.3,2.9,1281,185,17.7,2.6,871,138,12.1,1.9,100326,7209,(X),(X),121511,6798,(X),(X),6032,220,83.5,2.0,122705,7782,(X),(X),37072,1967,(X),(X),(X),(X),5.5,1.5
8600000US11553,11553,ZCTA5 11553,13071,740,13071,(X),(X),(X),7.8,1.6,6182,176,6182,(X),257,96,4.2,1.5,222,101,3.6,1.6,511,126,8.3,2.0,531,146,8.6,2.3,635,161,10.3,2.6,1165,200,18.8,3.1,835,184,13.5,2.9,970,171,15.7,2.7,621,134,10.0,2.2,435,128,7.0,2.1,67152,7214,(X),(X),87388,5445,(X),(X),5143,246,83.2,3.0,88260,5625,(X),(X),22599,1235,(X),(X),(X),(X),11.3,2.5
8600000US11554,11554,ZCTA5 11554,18993,928,18993,(X),(X),(X),5.9,1.4,12171,270,12171,(X),429,153,3.5,1.3,287,99,2.4,0.8,834,194,6.9,1.6,627,138,5.2,1.1,1107,191,9.1,1.6,1604,272,13.2,2.2,1396,260,11.5,2.1,2443,298,20.1,2.5,1831,287,15.0,2.3,1613,290,13.3,2.4,93855,9146,(X),(X),116431,7144,(X),(X),9250,340,76.0,2.4,121245,7824,(X),(X),39418,2429,(X),(X),(X),(X),4.6,1.3
8600000US11556,11556,ZCTA5 11556,7,14,7,(X),(X),(X),0.0,100.0,0,11,0,(X),0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,-,**,(X),(X),-,**,(X),(X),0,11,-,**,-,**,(X),(X),43193,59748,(X),(X),(X),(X),28.6,44.7
8600000US11557,11557,ZCTA5 11557,3578,436,3578,(X),(X),(X),6.2,3.0,2501,174,2501,(X),27,28,1.1,1.1,41,44,1.6,1.8,40,30,1.6,1.2,83,52,3.3,2.1,221,102,8.8,4.1,347,137,13.9,5.3,280,120,11.2,4.6,450,127,18.0,4.7,330,119,13.2,4.6,682,130,27.3,5.4,114949,13526,(X),(X),176225,16395,(X),(X),2081,192,83.2,4.3,164543,17376,(X),(X),63850,6840,(X),(X),(X),(X),4.0,2.5
8600000US11558,11558,ZCTA5 11558,4774,337,4774,(X),(X),(X),7.4,2.5,3022,217,3022,(X),80,57,2.6,1.9,136,94,4.5,3.0,294,131,9.7,4.1,164,66,5.4,2.2,212,105,7.0,3.4,385,130,12.7,4.1,431,128,14.3,4.2,637,153,21.1,5.1,298,95,9.9,3.3,385,114,12.7,3.8,87176,9996,(X),(X),106078,11104,(X),(X),2506,219,82.9,3.9,99611,10806,(X),(X),40036,3861,(X),(X),(X),(X),8.9,4.2
8600000US11559,11559,ZCTA5 11559,3859,433,3859,(X),(X),(X),3.2,2.1,2801,264,2801,(X),69,58,2.5,2.1,20,28,0.7,1.0,109,69,3.9,2.4,153,74,5.5,2.6,170,91,6.1,3.2,465,201,16.6,6.6,218,132,7.8,4.8,501,160,17.9,5.5,204,104,7.3,3.6,892,208,31.8,7.0,114816,16004,(X),(X),192651,32050,(X),(X),2191,221,78.2,5.8,192300,35789,(X),(X),62934,13005,(X),(X),(X),(X),6.0,4.1
8600000US11560,11560,ZCTA5 11560,3050,233,3050,(X),(X),(X),3.6,1.7,2297,118,2297,(X),42,30,1.8,1.3,74,56,3.2,2.4,123,61,5.4,2.7,183,98,8.0,4.1,177,75,7.7,3.2,246,94,10.7,3.9,235,68,10.2,2.9,384,84,16.7,3.6,246,77,10.7,3.2,587,78,25.6,3.6,110341,16374,(X),(X),188248,18809,(X),(X),1822,133,79.3,3.8,175899,20329,(X),(X),69442,7278,(X),(X),(X),(X),4.6,1.8
8600000US11561,11561,ZCTA5 11561,22103,769,22103,(X),(X),(X),6.6,1.2,15897,384,15897,(X),596,165,3.7,1.0,469,141,3.0,0.9,1077,202,6.8,1.3,1161,232,7.3,1.4,1077,252,6.8,1.5,2369,350,14.9,2.2,1955,283,12.3,1.8,3228,330,20.3,2.1,1793,311,11.3,2.0,2172,252,13.7,1.6,88249,5664,(X),(X),118280,5889,(X),(X),12802,435,80.5,1.8,117988,6876,(X),(X),51425,2436,(X),(X),(X),(X),7.7,1.6
8600000US11563,11563,ZCTA5 11563,11912,480,11912,(X),(X),(X),6.3,1.7,8181,283,8181,(X),196,83,2.4,1.0,153,66,1.9,0.8,547,166,6.7,2.0,503,168,6.1,2.0,927,251,11.3,3.0,1326,211,16.2,2.4,1057,232,12.9,2.8,1652,238,20.2,2.9,789,155,9.6,2.0,1031,161,12.6,2.0,81068,3834,(X),(X),108605,5879,(X),(X),6326,278,77.3,2.5,112671,7748,(X),(X),40319,2330,(X),(X),(X),(X),5.0,1.7
8600000US11565,11565,ZCTA5 11565,4704,305,4704,(X),(X),(X),4.8,2.2,3164,167,3164,(X),65,59,2.1,1.9,48,39,1.5,1.2,201,80,6.4,2.5,139,60,4.4,1.9,230,112,7.3,3.5,357,135,11.3,4.0,387,126,12.2,4.1,695,171,22.0,5.6,545,144,17.2,4.4,497,141,15.7,4.3,106875,10291,(X),(X),126065,9915,(X),(X),2615,170,82.6,4.0,121031,12897,(X),(X),47221,4002,(X),(X),(X),(X),2.7,1.9
8600000US11566,11566,ZCTA5 11566,18880,697,18880,(X),(X),(X),6.5,1.3,11186,215,11186,(X),221,96,2.0,0.9,113,78,1.0,0.7,423,107,3.8,0.9,404,108,3.6,1.0,419,112,3.7,1.0,1116,183,10.0,1.6,1091,197,9.8,1.7,2646,296,23.7,2.5,1861,247,16.6,2.2,2892,247,25.9,2.3,133333,10804,(X),(X),159847,6647,(X),(X),9433,288,84.3,1.7,159308,7153,(X),(X),53262,2057,(X),(X),(X),(X),3.3,1.1
8600000US11568,11568,ZCTA5 11568,2242,187,2242,(X),(X),(X),4.5,2.2,1013,81,1013,(X),21,17,2.1,1.7,0,11,0.0,2.9,27,20,2.7,1.9,45,35,4.4,3.4,77,50,7.6,4.7,37,23,3.7,2.3,55,33,5.4,3.2,160,57,15.8,5.4,113,44,11.2,4.6,478,67,47.2,6.1,170250,40181,(X),(X),337124,45499,(X),(X),884,81,87.3,4.7,305254,38978,(X),(X),76365,11272,(X),(X),(X),(X),3.0,1.8
8600000US11569,11569,ZCTA5 11569,626,181,626,(X),(X),(X),1.3,2.2,467,93,467,(X),0,11,0.0,6.2,10,16,2.1,3.5,20,23,4.3,4.8,20,21,4.3,4.6,11,16,2.4,3.5,81,62,17.3,12.5,37,35,7.9,7.2,122,58,26.1,12.6,39,31,8.4,6.5,127,72,27.2,14.3,114844,23075,(X),(X),160220,41728,(X),(X),388,94,83.1,7.9,144447,36223,(X),(X),61287,13848,(X),(X),(X),(X),0.0,2.4
8600000US11570,11570,ZCTA5 11570,14427,688,14427,(X),(X),(X),5.7,1.3,9884,283,9884,(X),288,98,2.9,1.0,298,152,3.0,1.5,687,172,7.0,1.7,511,162,5.2,1.7,661,174,6.7,1.7,956,159,9.7,1.7,1289,246,13.0,2.5,1655,216,16.7,2.2,1099,174,11.1,1.7,2440,246,24.7,2.3,106574,8077,(X),(X),149471,6365,(X),(X),7925,285,80.2,2.5,156364,8805,(X),(X),54722,2902,(X),(X),(X),(X),5.3,1.8
8600000US11572,11572,ZCTA5 11572,15520,618,15520,(X),(X),(X),5.2,1.4,10242,229,10242,(X),465,145,4.5,1.4,282,99,2.8,1.0,460,115,4.5,1.1,514,152,5.0,1.5,857,172,8.4,1.7,1317,228,12.9,2.2,1083,194,10.6,1.9,2095,244,20.5,2.3,1559,252,15.2,2.4,1610,217,15.7,2.1,103401,6554,(X),(X),120012,5086,(X),(X),8061,295,78.7,2.5,125979,6207,(X),(X),43101,1938,(X),(X),(X),(X),5.5,1.5
8600000US11575,11575,ZCTA5 11575,8835,663,8835,(X),(X),(X),8.0,2.0,4299,162,4299,(X),232,113,5.4,2.6,150,85,3.5,2.0,213,75,5.0,1.8,240,97,5.6,2.3,621,152,14.4,3.5,678,149,15.8,3.5,605,147,14.1,3.5,972,191,22.6,4.4,407,115,9.5,2.7,181,81,4.2,1.8,75881,11486,(X),(X),86136,7420,(X),(X),3711,187,86.3,3.4,86095,7630,(X),(X),23944,2103,(X),(X),(X),(X),11.7,2.8
8600000US11576,11576,ZCTA5 11576,6209,409,6209,(X),(X),(X),3.2,1.1,4668,210,4668,(X),126,60,2.7,1.3,81,49,1.7,1.1,203,88,4.3,1.8,153,56,3.3,1.2,204,64,4.4,1.4,419,144,9.0,3.0,453,123,9.7,2.6,574,109,12.3,2.3,608,128,13.0,2.7,1847,179,39.6,3.7,157057,9239,(X),(X),212075,11084,(X),(X),3678,204,78.8,2.8,201397,13183,(X),(X),79029,4621,(X),(X),(X),(X),4.5,1.9
8600000US11577,11577,ZCTA5 11577,6428,429,6428,(X),(X),(X),4.9,1.7,4227,196,4227,(X),88,50,2.1,1.2,62,46,1.5,1.1,213,78,5.0,1.9,123,88,2.9,2.0,354,117,8.4,2.7,558,112,13.2,2.6,326,97,7.7,2.3,783,155,18.5,3.6,579,139,13.7,3.0,1141,141,27.0,3.2,120650,9388,(X),(X),163252,9917,(X),(X),3592,194,85.0,3.3,158270,11366,(X),(X),54834,4047,(X),(X),(X),(X),4.4,2.2
8600000US11579,11579,ZCTA5 11579,2792,201,2792,(X),(X),(X),4.0,2.0,1952,109,1952,(X),94,62,4.8,3.2,51,40,2.6,2.0,92,70,4.7,3.5,68,44,3.5,2.3,126,61,6.5,3.1,191,74,9.8,3.7,207,81,10.6,4.0,392,87,20.1,4.3,274,89,14.0,4.7,457,103,23.4,5.5,113095,9823,(X),(X),149189,20447,(X),(X),1631,118,83.6,3.9,134394,16072,(X),(X),57148,7512,(X),(X),(X),(X),5.6,2.8
8600000US11580,11580,ZCTA5 11580,24416,843,24416,(X),(X),(X),8.7,1.4,12929,341,12929,(X),353,133,2.7,1.0,214,95,1.7,0.7,607,186,4.7,1.4,696,201,5.4,1.5,1162,295,9.0,2.2,1814,307,14.0,2.3,1631,300,12.6,2.3,3019,353,23.4,2.7,2078,320,16.1,2.5,1355,263,10.5,2.0,98922,8121,(X),(X),111141,4860,(X),(X),11001,352,85.1,1.8,111058,5017,(X),(X),34712,1524,(X),(X),(X),(X),6.1,1.8
8600000US11581,11581,ZCTA5 11581,11428,543,11428,(X),(X),(X),10.9,3.0,6859,176,6859,(X),194,76,2.8,1.1,174,115,2.5,1.7,337,127,4.9,1.9,347,126,5.1,1.8,508,150,7.4,2.2,962,181,14.0,2.6,1011,221,14.7,3.2,1385,231,20.2,3.3,868,166,12.7,2.4,1073,197,15.6,2.8,95829,7733,(X),(X),120665,8258,(X),(X),5548,214,80.9,2.4,121613,10308,(X),(X),39752,2871,(X),(X),(X),(X),5.7,3.2
8600000US11590,11590,ZCTA5 11590,25640,986,25640,(X),(X),(X),5.1,0.9,14037,324,14037,(X),408,108,2.9,0.8,421,121,3.0,0.9,977,197,7.0,1.3,863,194,6.1,1.4,1130,170,8.1,1.2,1805,242,12.9,1.7,1930,250,13.7,1.8,2595,255,18.5,1.9,1865,269,13.3,1.9,2043,252,14.6,1.8,92506,3055,(X),(X),116893,5065,(X),(X),11275,374,80.3,1.9,117423,5355,(X),(X),36251,1574,(X),(X),(X),(X),7.8,1.5
8600000US11596,11596,ZCTA5 11596,5396,269,5396,(X),(X),(X),4.9,1.3,3526,131,3526,(X),20,20,0.6,0.6,53,34,1.5,1.0,178,67,5.0,1.9,161,76,4.6,2.1,292,105,8.3,3.1,360,91,10.2,2.6,338,100,9.6,2.8,807,137,22.9,3.9,579,109,16.4,3.0,738,123,20.9,3.3,116143,11957,(X),(X),151576,10701,(X),(X),2997,142,85.0,2.6,147911,11431,(X),(X),50902,3651,(X),(X),(X),(X),3.8,2.7
8600000US11598,11598,ZCTA5 11598,6299,717,6299,(X),(X),(X),4.2,1.9,3877,184,3877,(X),38,28,1.0,0.7,39,36,1.0,0.9,222,86,5.7,2.2,253,99,6.5,2.5,316,109,8.2,2.8,285,103,7.4,2.6,421,127,10.9,3.2,608,171,15.7,4.2,497,122,12.8,3.3,1198,191,30.9,4.6,130906,6222,(X),(X),167403,14506,(X),(X),3196,200,82.4,3.1,163886,15251,(X),(X),49293,5264,(X),(X),(X),(X),6.4,3.3
8600000US11691,11691,ZCTA5 11691,27327,1012,27327,(X),(X),(X),9.9,1.6,19869,370,19869,(X),3381,401,17.0,1.9,1373,289,6.9,1.5,2217,420,11.2,2.1,1895,374,9.5,1.8,2743,395,13.8,2.0,3074,496,15.5,2.5,2029,322,10.2,1.6,1961,310,9.9,1.5,706,196,3.6,1.0,490,187,2.5,0.9,41190,2656,(X),(X),56524,3089,(X),(X),14584,543,73.4,2.4,64582,3490,(X),(X),18914,999,(X),(X),(X),(X),23.4,2.6
8600000US11692,11692,ZCTA5 11692,8176,649,8176,(X),(X),(X),12.2,2.7,6298,279,6298,(X),633,169,10.1,2.6,447,131,7.1,2.0,807,166,12.8,2.5,672,193,10.7,3.0,929,201,14.8,3.1,993,159,15.8,2.6,688,180,10.9,2.9,676,163,10.7,2.7,250,111,4.0,1.7,203,97,3.2,1.5,42333,4020,(X),(X),61431,5162,(X),(X),5023,299,79.8,3.0,63872,5937,(X),(X),21298,1758,(X),(X),(X),(X),23.4,4.7
8600000US11693,11693,ZCTA5 11693,5935,542,5935,(X),(X),(X),8.4,2.1,4751,195,4751,(X),601,133,12.6,2.8,158,75,3.3,1.5,522,158,11.0,3.2,533,162,11.2,3.4,500,168,10.5,3.6,813,195,17.1,4.1,399,99,8.4,2.1,817,195,17.2,4.0,265,108,5.6,2.2,143,94,3.0,2.0,53829,8720,(X),(X),66518,4966,(X),(X),3613,242,76.0,3.9,74470,6952,(X),(X),28079,2184,(X),(X),(X),(X),16.6,4.1
8600000US11694,11694,ZCTA5 11694,9823,577,9823,(X),(X),(X),6.7,1.8,8150,282,8150,(X),464,167,5.7,2.0,345,122,4.2,1.5,582,164,7.1,2.0,528,186,6.5,2.3,769,184,9.4,2.2,1148,221,14.1,2.7,1369,230,16.8,2.8,1296,207,15.9,2.5,928,148,11.4,1.8,721,148,8.8,1.8,79145,5784,(X),(X),102487,6698,(X),(X),6430,317,78.9,2.6,100174,7210,(X),(X),41019,2698,(X),(X),(X),(X),6.7,1.6
8600000US11697,11697,ZCTA5 11697,1782,249,1782,(X),(X),(X),5.0,3.3,1496,129,1496,(X),35,30,2.3,2.1,35,30,2.3,2.0,60,36,4.0,2.4,77,48,5.1,3.1,155,66,10.4,4.3,271,87,18.1,5.4,103,52,6.9,3.4,354,74,23.7,4.8,190,79,12.7,5.1,216,68,14.4,4.5,100909,18410,(X),(X),120493,13686,(X),(X),1057,132,70.7,6.0,131291,15875,(X),(X),46604,5201,(X),(X),(X),(X),4.3,2.3
8600000US11701,11701,ZCTA5 11701,14926,1079,14926,(X),(X),(X),5.6,1.7,8552,404,8552,(X),378,140,4.4,1.6,380,155,4.4,1.8,561,201,6.6,2.3,837,235,9.8,2.7,777,192,9.1,2.3,1178,261,13.8,2.9,1286,216,15.0,2.4,1672,307,19.6,3.5,901,181,10.5,2.3,582,156,6.8,1.7,76593,3917,(X),(X),90196,5142,(X),(X),6864,376,80.3,3.1,91778,5762,(X),(X),29612,1689,(X),(X),(X),(X),8.9,2.3
8600000US11702,11702,ZCTA5 11702,7808,407,7808,(X),(X),(X),4.9,1.5,5065,231,5065,(X),136,68,2.7,1.3,108,65,2.1,1.3,248,91,4.9,1.8,297,115,5.9,2.2,257,88,5.1,1.7,746,142,14.7,2.8,621,132,12.3,2.5,1146,202,22.6,3.7,577,121,11.4,2.3,929,132,18.3,2.6,104744,9641,(X),(X),131044,8320,(X),(X),4071,246,80.4,3.1,137069,9786,(X),(X),49512,3660,(X),(X),(X),(X),4.8,1.8
8600000US11703,11703,ZCTA5 11703,8736,462,8736,(X),(X),(X),6.3,1.8,5488,178,5488,(X),176,95,3.2,1.7,115,65,2.1,1.2,260,95,4.7,1.7,380,111,6.9,2.0,477,108,8.7,1.9,717,150,13.1,2.7,970,182,17.7,3.3,1432,203,26.1,3.6,474,89,8.6,1.6,487,130,8.9,2.3,92817,5623,(X),(X),103724,5806,(X),(X),4431,200,80.7,2.8,105548,6578,(X),(X),36041,2165,(X),(X),(X),(X),5.9,2.2
8600000US11704,11704,ZCTA5 11704,21012,740,21012,(X),(X),(X),5.5,1.0,12852,251,12852,(X),295,98,2.3,0.8,358,118,2.8,0.9,934,184,7.3,1.4,838,199,6.5,1.5,1207,220,9.4,1.7,2242,315,17.4,2.4,1828,248,14.2,1.9,2687,289,20.9,2.2,1430,240,11.1,1.9,1033,207,8.0,1.6,81028,3203,(X),(X),98006,4198,(X),(X),10310,275,80.2,1.8,98258,4041,(X),(X),33275,1644,(X),(X),(X),(X),6.0,1.4
